blob	line	terms	text
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1297	SGX_FEATURE_	 PVR_ASSERT(DevVAddr.uiAddr < (1<<SGX_FEATURE_ADDRESS_SPACE_SIZE));
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1528	SGX_FEATURE_	#if !defined(SGX_FEATURE_MULTIPLE_MEM_CONTEXTS)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1557	SGX_FEATURE_	 #if defined(SGX_FEATURE_SYSTEM_CACHE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1565	SGX_FEATURE_	 #endif /* SGX_FEATURE_SYSTEM_CACHE */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1682	SGX_FEATURE_	#if defined(SGX_FEATURE_VARIABLE_MMU_PAGE_SIZE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2298	SGX_FEATURE_	  #if defined(SGX_FEATURE_36BIT_MMU)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2301	SGX_FEATURE_	   #if defined(SGX_FEATURE_VARIABLE_MMU_PAGE_SIZE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2603	SGX_FEATURE_	#if !defined(SGX_FEATURE_MULTIPLE_MEM_CONTEXTS)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2656	SGX_FEATURE_	#if !defined(SGX_FEATURE_MULTIPLE_MEM_CONTEXTS)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2666	SGX_FEATURE_	#if !defined(SGX_FEATURE_MULTIPLE_MEM_CONTEXTS)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2910	SGX_FEATURE_	#if defined(SGX_FEATURE_VARIABLE_MMU_PAGE_SIZE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2931	SGX_FEATURE_	#endif /* #if defined(SGX_FEATURE_VARIABLE_MMU_PAGE_SIZE) */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2961	SGX_FEATURE_	 pMMUHeap->ui32PDBitWidth = SGX_FEATURE_ADDRESS_SPACE_SIZE - pMMUHeap->ui32PTBitWidth - pMMUHeap->ui32DataPageBitWidth;
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	2962	SGX_FEATURE_	 pMMUHeap->ui32PDMask = SGX_MMU_PD_MASK & (SGX_MMU_PD_MASK>>(32-SGX_FEATURE_ADDRESS_SPACE_SIZE));
c96784b551908834bf7e896d134f489f67a08bb7	460	EURASIA	   * [eurasia_km/services4/srvkm/env/linux/mm.c] is stored in
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	47	SGX_CORE_REV	  SGX_CORE_REV                   := 125
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	50	SGX_CORE_REV	  SGX_CORE_REV                   := 125
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	53	SGX_CORE_REV	  SGX_CORE_REV                   := 116
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	54	SGX_FEATURE_	  SGX_FEATURE_MP                 := 1
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	55	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE       := 1
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	56	SGX_FEATURE_	  SGX_FEATURE_MP_CORE_COUNT      := 2
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	59	SGX_CORE_REV	  SGX_CORE_REV                   := 117
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	60	SGX_FEATURE_	  SGX_FEATURE_MP                 := 1
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	61	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE       := 1
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	62	SGX_FEATURE_	  SGX_FEATURE_MP_CORE_COUNT      := 1
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	65	SGX_CORE_REV	  SGX_CORE_REV                   := 120
4dbc946efe628a19bf3a3e5e7d73072ad5361f09	68	SGX_CORE_REV	  SGX_CORE_REV                   := 121
bbd72528ef2a2246e46a8650909d72b2a8be7978	68	SGX_CORE_REV	#if defined(SGX540) && (SGX_CORE_REV == 120)
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1143	PSB	 BM_HEAP     *psBMHeap;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1222	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1223	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1696	PSB	 BM_HEAP    *psBMHeap;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1852	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	1853	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2076	PSB	 BM_BUF      *psBuf;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2112	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2115	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2465	PSB	  BM_HEAP *psBMHeap = (BM_HEAP*)hDstDevMemHeap;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2468	PSB	    (IMG_HANDLE)psBMHeap->pBMContext,
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2637	PSB	 BM_CONTEXT *psBMContext;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2704	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
e0441d5b37e4ea53f259fd552d65568b7da2bfc3	2705	PSB	 psDeviceNode = psBMContext->psDeviceNode;
817db844acc8edca4068f4e7eb0aa86a8e8d59d9	431	EURASIA	   * [eurasia_km/services4/srvkm/env/linux/mm.c] is stored in
47dc14157d27e7a10984ac4b5e9db4292808664e	433	EURASIA	   * [eurasia_km/services4/srvkm/env/linux/mm.c] is stored in
1987249834f2ff904ad34f348e56d241352d30e6	96	SGX_FEATURE_	#ifndef SGX_FEATURE_36BIT_MMU
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	138	EURASIA	# Try to guess EURASIAROOT if it wasn't set. Check this location.
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	140	EURASIA	_GUESSED_EURASIAROOT := $(abspath ../../../..)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	141	EURASIA	ifneq ($(strip $(EURASIAROOT)),)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	142	EURASIA	# We don't want to warn about EURASIAROOT if it's empty: this might mean that
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	144	EURASIA	# "export EURASIAROOT=" or "make EURASIAROOT= sometarget". If it is set but
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	146	EURASIA	ifneq ($(strip $(EURASIAROOT)),$(_GUESSED_EURASIAROOT))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	149	EURASIA	$(warning EURASIAROOT is set (via: $(origin EURASIAROOT)), but its value does not)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	151	EURASIA	$(warning EURASIAROOT is set to: $(EURASIAROOT))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	152	EURASIA	$(warning $(space)The detected root is: $(_GUESSED_EURASIAROOT))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	153	EURASIA	$(warning To suppress this message, unset EURASIAROOT or set it empty)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	155	EURASIA	# else, EURASIAROOT matched the actual root of the source tree: don't warn
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	157	EURASIA	override EURASIAROOT := $(_GUESSED_EURASIAROOT)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	158	EURASIA	TOP := $(EURASIAROOT)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	175	EURASIA	$(call directory-must-exist,$(TOP)/eurasiacon/build/linux2/$(PVR_BUILD_DIR))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	182	EURASIA	OUT ?= $(TOP)/eurasiacon/binary_$(PVR_BUILD_DIR)_$(WINDOW_SYSTEM)_$(BUILD)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	184	EURASIA	OUT ?= $(TOP)/eurasiacon/binary2_$(PVR_BUILD_DIR)_$(BUILD)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	234	EURASIA	 _CLANG   := $(shell $(TOP)/eurasiacon/build/linux2/tools/cc-check.sh --clang --cc $(CC))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	249	EURASIA	 _CLANGXX := $(shell $(TOP)/eurasiacon/build/linux2/tools/cc-check.sh --clang --cc $(CXX))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	281	SGX_FEATURE_	SGX_FEATURE_SYSTEM_CACHE := 1
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	290	SGX_CORE_REV	SGX_CORE_REV := $(SGXCOREREV)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	298	SGX_CORE_REV	ifeq ($(SGX_CORE_REV),)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	299	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 1
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	300	SGX_CORE_REV	else ifeq ($(SGX_CORE_REV),000)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	301	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 1
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	302	SGX_CORE_REV	override SGX_CORE_REV :=
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	304	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 0
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	340	SGX_FEATURE_	ifeq ($(SGX_FEATURE_36BIT_MMU),1)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	347	USSE	ifeq ($(PVRSRV_USSE_EDM_STATUS_DEBUG),1)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	350	USSE	$(warning Setting SUPPORT_SGX_HWPERF=0 because PVRSRV_USSE_EDM_STATUS_DEBUG=1)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	360	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP),1)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	361	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT),)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	362	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT_TA),)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	363	SGX_FEATURE_	$(error Must specify SGX_FEATURE_MP_CORE_COUNT or both SGX_FEATURE_MP_CORE_COUNT_TA and SGX_FEATURE_MP_CORE_COUNT_3D with SGX_FEATURE_MP)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	365	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT_TA,$(SGX_FEATURE_MP_CORE_COUNT_TA)))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	367	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT_3D),)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	368	SGX_FEATURE_	$(error Must specify SGX_FEATURE_MP_CORE_COUNT or both SGX_FEATURE_MP_CORE_COUNT_TA and SGX_FEATURE_MP_CORE_COUNT_3D with SGX_FEATURE_MP)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	370	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT_3D,$(SGX_FEATURE_MP_CORE_COUNT_3D)))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	373	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT,$(SGX_FEATURE_MP_CORE_COUNT)))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	524	SGX_FEATURE_	ifneq ($(SGX_FEATURE_36BIT_MMU),1)
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	564	SGX_CORE_REV	$(eval $(call TunableBothConfigC,SGX_CORE_REV,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	565	SGX_CORE_REV	$(eval $(call TunableBothConfigC,USE_SGX_CORE_REV_HEAD,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	647	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_SYSTEM_CACHE,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	651	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_MP,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	652	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_MP_PLUS,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	659	USSE	$(eval $(call TunableBothConfigC,PVRSRV_USSE_EDM_STATUS_DEBUG,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	675	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_36BIT_MMU,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	738	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_CONTEXT_PRIORITY_PER_THREAD,))
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	754	EURASIA	         -f eurasiacon/build/linux2/toplevel.mk
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	770	EURASIA	 @$(MAKE) -s --no-print-directory -C $(EURASIAROOT) \
d17d7018f593f1b56cdeb47f6bc571c57b6ae31e	771	EURASIA	  -f eurasiacon/build/linux2/prepare_tree.mk \
0c421b14954676ff1fc694d5afcbc8d20690706c	68	SGX_CORE_REV	#if defined(SGX540) && (SGX_CORE_REV == 120)
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	164	PSB	       IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	171	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	1808	PSB	       IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	1813	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2249	PSB	       IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2254	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2264	PSB	       IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2269	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2435	PSB	       IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	2440	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3623	PSB	  IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3624	PSB	  IMG_VOID *psBridgeOut,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3630	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3631	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeOut);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3739	PSB	        IMG_VOID *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3743	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	3746	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4099	PSB	          IMG_VOID                                           *psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4105	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4191	PSB	PVRSRVModifyPendingSyncOpsBW(IMG_UINT32         ui32BridgeID,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4207	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4217	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4225	PSB	  PVR_DPF((PVR_DBG_VERBOSE, "PVRSRVModifyPendingSyncOpsBW: SyncInfo Modification object is not empty"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4233	PSB	  PVR_DPF((PVR_DBG_VERBOSE, "PVRSRVModifyPendingSyncOpsBW: SyncInfo bad handle"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4295	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4304	PSB	PVRSRVModifyCompleteSyncOpsBW(IMG_UINT32       ui32BridgeID,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4319	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyCompleteSyncOpsBW: PVRSRVLookupHandle failed"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4334	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyCompleteSyncOpsBW: DoModifyCompleteSyncOps failed"));
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4839	PSB	 SetDispatchTableEntry(PVRSRV_BRIDGE_MODIFY_PENDING_SYNC_OPS, PVRSRVModifyPendingSyncOpsBW);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4840	PSB	 SetDispatchTableEntry(PVRSRV_BRIDGE_MODIFY_COMPLETE_SYNC_OPS, PVRSRVModifyCompleteSyncOpsBW);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4882	PSB	       PVRSRV_BRIDGE_PACKAGE   * psBridgePackageKM)
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4884	PSB	 IMG_VOID   * psBridgeIn;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4885	PSB	 IMG_VOID   * psBridgeOut;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4887	PSB	 IMG_UINT32   ui32BridgeID = psBridgePackageKM->ui32BridgeID;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4948	PSB	  psBridgeIn = ((ENV_DATA *)psSysData->pvEnvSpecificData)->pvBridgeData;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4949	PSB	  psBridgeOut = (IMG_PVOID)((IMG_PBYTE)psBridgeIn + PVRSRV_MAX_BRIDGE_IN_SIZE);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4952	PSB	  if((psBridgePackageKM->ui32InBufferSize > PVRSRV_MAX_BRIDGE_IN_SIZE) || 
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4953	PSB	   (psBridgePackageKM->ui32OutBufferSize > PVRSRV_MAX_BRIDGE_OUT_SIZE))
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4959	PSB	  if(psBridgePackageKM->ui32InBufferSize > 0)
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4962	PSB	       psBridgePackageKM->hParamIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4963	PSB	       psBridgePackageKM->ui32InBufferSize))
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4970	PSB	           psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4971	PSB	           psBridgePackageKM->hParamIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4972	PSB	           psBridgePackageKM->ui32InBufferSize)
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4980	PSB	 psBridgeIn  = (IMG_VOID*)(IMG_UINTPTR_T)psBridgePackageKM->hParamIn;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4981	PSB	 psBridgeOut = (IMG_VOID*)(IMG_UINTPTR_T)psBridgePackageKM->hParamOut;
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	4994	PSB	  PVRSRVCompatCheckKM(psBridgeIn, psBridgeOut);
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	5000	PSB	        psBridgeIn,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	5001	PSB	        psBridgeOut,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	5013	PSB	       psBridgePackageKM->hParamOut,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	5014	PSB	       psBridgeOut,
ecc1b60d68cdb29ab564c1443775ad73a9deeeb9	5015	PSB	       psBridgePackageKM->ui32OutBufferSize)
af716e111c93d75ca870e72aac712d59b790c418	67	PSB	 PVRSRV_KERNEL_SYNC_INFO *psBase;
af716e111c93d75ca870e72aac712d59b790c418	100	PSB	  if(!PVRSyncIsSyncInfoInUse(psSyncInfo->psBase))
af716e111c93d75ca870e72aac712d59b790c418	111	PSB	  PVRSRVKernelSyncInfoDecRef(psSyncInfo->psBase, IMG_NULL);
af716e111c93d75ca870e72aac712d59b790c418	1003	PSB	  psQueueSync->psBase = apsDstSync[i];
af716e111c93d75ca870e72aac712d59b790c418	1029	PSB	  psQueueSync->psBase = apsSrcSync[i];
90816051d3fc841fb84789742d4d83c36d1d2810	65	SGX_CORE_REV	 SGX_CORE_REV    := 116
90816051d3fc841fb84789742d4d83c36d1d2810	66	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
90816051d3fc841fb84789742d4d83c36d1d2810	67	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
90816051d3fc841fb84789742d4d83c36d1d2810	68	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
90816051d3fc841fb84789742d4d83c36d1d2810	78	SGX_CORE_REV	 SGX_CORE_REV    := 117
90816051d3fc841fb84789742d4d83c36d1d2810	79	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
90816051d3fc841fb84789742d4d83c36d1d2810	80	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
90816051d3fc841fb84789742d4d83c36d1d2810	81	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 1
90816051d3fc841fb84789742d4d83c36d1d2810	82	SGX_FEATURE_	# SGX_FEATURE_36BIT_MMU        := 1
90816051d3fc841fb84789742d4d83c36d1d2810	93	SGX_CORE_REV	 SGX_CORE_REV    := 125
daec5aba95442959073b06a2d2f1630d6c475e18	51	SGX_CORE_REV	#if defined(SGX540) && (SGX_CORE_REV == 120)
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	159	PSB	       IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	166	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	1803	PSB	       IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	1808	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2244	PSB	       IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2249	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2259	PSB	       IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2264	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2430	PSB	       IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	2435	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3618	PSB	  IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3619	PSB	  IMG_VOID *psBridgeOut,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3625	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3626	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeOut);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3734	PSB	        IMG_VOID *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3738	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	3741	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4094	PSB	          IMG_VOID                                           *psBridgeIn,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4100	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeIn);
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4186	PSB	PVRSRVModifyPendingSyncOpsBW(IMG_UINT32         ui32BridgeID,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4202	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4212	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4220	PSB	  PVR_DPF((PVR_DBG_VERBOSE, "PVRSRVModifyPendingSyncOpsBW: SyncInfo Modification object is not empty"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4228	PSB	  PVR_DPF((PVR_DBG_VERBOSE, "PVRSRVModifyPendingSyncOpsBW: SyncInfo bad handle"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4290	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyPendingSyncOpsBW: PVRSRVLookupHandle failed"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4299	PSB	PVRSRVModifyCompleteSyncOpsBW(IMG_UINT32       ui32BridgeID,
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4314	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyCompleteSyncOpsBW: PVRSRVLookupHandle failed"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4329	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVModifyCompleteSyncOpsBW: DoModifyCompleteSyncOps failed"));
04e2e4c5b0dc42344dce5dcbea6b683f024ec8db	4834	PSB	 SetDispatchTableEntry(PVRSRV_BRIDGE_MODIFY_PENDING_SYNC_OPS, PVRSRVModifyPendingSyncOpsBW);
